# curie_map:
#   CL: http://purl.obolibrary.org/obo/CL_
#   SOULCAP: https://soulcap.org/cell_type/
#   semapv: https://w3id.org/semapv/vocab/
#   skos: http://www.w3.org/2004/02/skos/core#
# license: https://creativecommons.org/licenses/by/4.0/
# mapping_set_id: https://github.com/Cellular-Semantics/SOULCAP_CL_Mapping/blob/main/reports/candidate_cl_mappings.sssom.tsv
subject_id	subject_label	predicate_id	object_id	object_label	mapping_justification	mapping_cardinality	comment	mapping_tool
SOULCAP:SC000001	Natural Killer Cell	skos:exactMatch	CL:0000623	natural killer cell	semapv:ManualMappingCuration	1:1	"{""evidence_source"": ""reports/candidate_cl_mappings_narrative.md"", ""legacy_evidence_override"": ""no_marker_axiom"", ""legacy_subject_id"": ""SOULCAP:NK"", ""marker_evidence"": {""contradictions"": [], ""curator_evidence"": """", ""errors"": [], ""gaps"": [{""clause"": ""CD34:negative"", ""column"": ""Required exclusion""}, {""clause"": ""(HLA-DR:not:positive OR CD11C:not:high)"", ""column"": ""Ideal exclusion""}, {""clause"": ""(CD15:negative OR CD66B:negative)"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD123:negative"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD45:positive"", ""column"": ""Required phenotypic markers""}, {""clause"": ""(CD56:positive OR CD56:high)"", ""column"": ""Required phenotypic markers""}, {""clause"": ""CD127:negative"", ""column"": ""Required phenotypic markers""}, {""clause"": ""(CD33:negative OR CD64:negative)"", ""column"": ""Ideal phenotypic markers""}], ""ideal_conflicts"": [], ""lexical_evidence"": """", ""literature_evidence"": """", ""matched"": [{""assertion"": ""direct"", ""axioms"": [{""asserted"": ""True"", ""pr"": ""PR:000001889"", ""relation"": ""CL:4030046"", ""sense"": ""negative""}], ""clause"": ""(CD14:negative OR CD33:negative OR CD64:negative)"", ""column"": ""Required exclusion""}, {""assertion"": ""inferred"", ""axioms"": [{""asserted"": ""False"", ""pr"": ""PR:000001020"", ""relation"": ""CL:4030046"", ""sense"": ""negative""}], ""clause"": ""CD3:negative"", ""column"": ""Required exclusion""}, {""assertion"": ""inferred"", ""axioms"": [{""asserted"": ""False"", ""pr"": ""PR:000001002"", ""relation"": ""CL:4030046"", ""sense"": ""negative""}], ""clause"": ""CD19:negative"", ""column"": ""Required exclusion""}], ""profile_sha256"": ""77102d43f9abced8b3efd2e11ad6d91a492bf101ebdb061a1fd67aaaa275c58c"", ""review_status"": ""needs_review"", ""sheet_cl_id"": """", ""sheet_confirmation"": ""not_recorded"", ""sheet_notes"": """", ""status"": ""partial_support"", ""untested_cl_markers"": [""CD20"", ""CD3E""]}, ""note"": ""CL:0000623 asserts only negative exclusion markers (CD14-/CD19-/CD3-/CD20-); the defining positive CD56 marker is absent — a documented CL gap (cl_term_issues.md), not confirmed here."", ""status"": ""proposal"", ""uncertain"": false}"	soulcap-sssom
SOULCAP:SC000002	Natural Killer Cell 2	skos:exactMatch	CL:0000938	CD16-negative, CD56-bright natural killer cell, human	semapv:ManualMappingCuration	1:1	"{""evidence_source"": ""reports/candidate_cl_mappings_narrative.md"", ""legacy_evidence_override"": """", ""legacy_subject_id"": ""SOULCAP:NK2"", ""marker_evidence"": {""contradictions"": [], ""curator_evidence"": """", ""errors"": [], ""gaps"": [{""clause"": ""CD34:negative"", ""column"": ""Required exclusion""}, {""clause"": ""(HLA-DR:not:positive OR CD11C:not:high)"", ""column"": ""Ideal exclusion""}, {""clause"": ""(CD15:negative OR CD66B:negative)"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD123:negative"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD45:positive"", ""column"": ""Required phenotypic markers""}, {""clause"": ""CD127:negative"", ""column"": ""Required phenotypic markers""}, {""clause"": ""CD57:negative"", ""column"": ""Required phenotypic markers""}], ""ideal_conflicts"": [], ""lexical_evidence"": """", ""literature_evidence"": """", ""matched"": [{""assertion"": ""inferred"", ""axioms"": [{""asserted"": ""False"", ""pr"": ""PR:000001889"", ""relation"": ""CL:4030046"", ""sense"": ""negative""}], ""clause"": ""(CD14:negative OR CD33:negative OR CD64:negative)"", ""column"": ""Required exclusion""}, {""assertion"": ""inferred"", ""axioms"": [{""asserted"": ""False"", ""pr"": ""PR:000001020"", ""relation"": ""CL:4030046"", ""sense"": ""negative""}], ""clause"": ""CD3:negative"", ""column"": ""Required exclusion""}, {""assertion"": ""inferred"", ""axioms"": [{""asserted"": ""False"", ""pr"": ""PR:000001002"", ""relation"": ""CL:4030046"", ""sense"": ""negative""}], ""clause"": ""CD19:negative"", ""column"": ""Required exclusion""}, {""assertion"": ""direct"", ""axioms"": [{""asserted"": ""True"", ""pr"": ""PR:000001024"", ""relation"": ""RO:0015015"", ""sense"": ""high""}], ""clause"": ""CD56:high"", ""column"": ""Required phenotypic markers""}, {""assertion"": ""direct"", ""axioms"": [{""asserted"": ""True"", ""pr"": ""PR:000001483"", ""relation"": ""CL:4030046"", ""sense"": ""negative""}], ""clause"": ""(CD16:negative OR CD16:low)"", ""column"": ""Required phenotypic markers""}], ""profile_sha256"": ""a9e05f94e58b7fb289cf2f39044e4e9725e26448a3cd5681102b4c6d61ce1b72"", ""review_status"": ""needs_review"", ""sheet_cl_id"": """", ""sheet_confirmation"": ""not_recorded"", ""sheet_notes"": """", ""status"": ""partial_support"", ""untested_cl_markers"": [""CD20"", ""CD3E"", ""CD84""]}, ""note"": """", ""status"": ""proposal"", ""uncertain"": false}"	soulcap-sssom
SOULCAP:SC000003	Cytotoxic Natural Killer Cell	skos:exactMatch	CL:0000939	CD16-positive, CD56-dim natural killer cell, human	semapv:ManualMappingCuration	n:1	"{""evidence_source"": ""reports/candidate_cl_mappings_narrative.md"", ""legacy_evidence_override"": """", ""legacy_subject_id"": ""SOULCAP:CTNK"", ""marker_evidence"": {""contradictions"": [], ""curator_evidence"": """", ""errors"": [], ""gaps"": [{""clause"": ""CD34:negative"", ""column"": ""Required exclusion""}, {""clause"": ""(HLA-DR:not:positive OR CD11C:not:high)"", ""column"": ""Ideal exclusion""}, {""clause"": ""(CD15:negative OR CD66B:negative)"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD123:negative"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD45:positive"", ""column"": ""Required phenotypic markers""}, {""clause"": ""CD127:negative"", ""column"": ""Required phenotypic markers""}], ""ideal_conflicts"": [], ""lexical_evidence"": """", ""literature_evidence"": """", ""matched"": [{""assertion"": ""inferred"", ""axioms"": [{""asserted"": ""False"", ""pr"": ""PR:000001889"", ""relation"": ""CL:4030046"", ""sense"": ""negative""}], ""clause"": ""(CD14:negative OR CD33:negative OR CD64:negative)"", ""column"": ""Required exclusion""}, {""assertion"": ""inferred"", ""axioms"": [{""asserted"": ""False"", ""pr"": ""PR:000001020"", ""relation"": ""CL:4030046"", ""sense"": ""negative""}], ""clause"": ""CD3:negative"", ""column"": ""Required exclusion""}, {""assertion"": ""inferred"", ""axioms"": [{""asserted"": ""False"", ""pr"": ""PR:000001002"", ""relation"": ""CL:4030046"", ""sense"": ""negative""}], ""clause"": ""CD19:negative"", ""column"": ""Required exclusion""}, {""assertion"": ""direct"", ""axioms"": [{""asserted"": ""True"", ""pr"": ""PR:000001024"", ""relation"": ""RO:0015016"", ""sense"": ""low""}], ""clause"": ""(CD56:positive OR CD56:high)"", ""column"": ""Required phenotypic markers""}, {""assertion"": ""direct"", ""axioms"": [{""asserted"": ""True"", ""pr"": ""PR:000001483"", ""relation"": ""RO:0002104"", ""sense"": ""positive""}], ""clause"": ""CD16:positive"", ""column"": ""Required phenotypic markers""}], ""profile_sha256"": ""0c64cf7d98b4bdcf4e679fa78c81aaf8ca3f51838a33d7de99e5082953f626e4"", ""review_status"": ""needs_review"", ""sheet_cl_id"": """", ""sheet_confirmation"": ""not_recorded"", ""sheet_notes"": """", ""status"": ""partial_support"", ""untested_cl_markers"": [""CD20"", ""CD3E""]}, ""note"": """", ""status"": ""proposal"", ""uncertain"": false}"	soulcap-sssom
SOULCAP:SC000004	Natural Killer Cell 1	skos:broadMatch	CL:0000939	CD16-positive, CD56-dim natural killer cell, human	semapv:ManualMappingCuration	n:1	"{""evidence_source"": ""reports/candidate_cl_mappings_narrative.md"", ""legacy_evidence_override"": """", ""legacy_subject_id"": ""SOULCAP:NK1"", ""marker_evidence"": {""contradictions"": [], ""curator_evidence"": """", ""errors"": [], ""gaps"": [{""clause"": ""CD34:negative"", ""column"": ""Required exclusion""}, {""clause"": ""(HLA-DR:not:positive OR CD11C:not:high)"", ""column"": ""Ideal exclusion""}, {""clause"": ""(CD15:negative OR CD66B:negative)"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD123:negative"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD45:positive"", ""column"": ""Required phenotypic markers""}, {""clause"": ""CD127:negative"", ""column"": ""Required phenotypic markers""}, {""clause"": ""CD57:negative"", ""column"": ""Required phenotypic markers""}], ""ideal_conflicts"": [], ""lexical_evidence"": """", ""literature_evidence"": """", ""matched"": [{""assertion"": ""inferred"", ""axioms"": [{""asserted"": ""False"", ""pr"": ""PR:000001889"", ""relation"": ""CL:4030046"", ""sense"": ""negative""}], ""clause"": ""(CD14:negative OR CD33:negative OR CD64:negative)"", ""column"": ""Required exclusion""}, {""assertion"": ""inferred"", ""axioms"": [{""asserted"": ""False"", ""pr"": ""PR:000001020"", ""relation"": ""CL:4030046"", ""sense"": ""negative""}], ""clause"": ""CD3:negative"", ""column"": ""Required exclusion""}, {""assertion"": ""inferred"", ""axioms"": [{""asserted"": ""False"", ""pr"": ""PR:000001002"", ""relation"": ""CL:4030046"", ""sense"": ""negative""}], ""clause"": ""CD19:negative"", ""column"": ""Required exclusion""}, {""assertion"": ""direct"", ""axioms"": [{""asserted"": ""True"", ""pr"": ""PR:000001024"", ""relation"": ""RO:0015016"", ""sense"": ""low""}], ""clause"": ""CD56:positive"", ""column"": ""Required phenotypic markers""}, {""assertion"": ""direct"", ""axioms"": [{""asserted"": ""True"", ""pr"": ""PR:000001483"", ""relation"": ""RO:0002104"", ""sense"": ""positive""}], ""clause"": ""CD16:positive"", ""column"": ""Required phenotypic markers""}], ""profile_sha256"": ""f05210befba803c20f60f0d68ce4bb9628c48dcb56332edbfcec30611126dea5"", ""review_status"": ""needs_review"", ""sheet_cl_id"": """", ""sheet_confirmation"": ""not_recorded"", ""sheet_notes"": """", ""status"": ""partial_support"", ""untested_cl_markers"": [""CD20"", ""CD3E""]}, ""note"": ""CL does not distinguish CD57 status within this subtype."", ""status"": ""proposal"", ""uncertain"": false}"	soulcap-sssom
SOULCAP:SC000005	Natural Killer Cell 3	skos:broadMatch	CL:0000939	CD16-positive, CD56-dim natural killer cell, human	semapv:ManualMappingCuration	n:1	"{""evidence_source"": ""reports/candidate_cl_mappings_narrative.md"", ""legacy_evidence_override"": """", ""legacy_subject_id"": ""SOULCAP:NK3"", ""marker_evidence"": {""contradictions"": [], ""curator_evidence"": """", ""errors"": [], ""gaps"": [{""clause"": ""CD34:negative"", ""column"": ""Required exclusion""}, {""clause"": ""(HLA-DR:not:positive OR CD11C:not:high)"", ""column"": ""Ideal exclusion""}, {""clause"": ""(CD15:negative OR CD66B:negative)"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD123:negative"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD45:positive"", ""column"": ""Required phenotypic markers""}, {""clause"": ""CD127:negative"", ""column"": ""Required phenotypic markers""}, {""clause"": ""CD57:positive"", ""column"": ""Required phenotypic markers""}], ""ideal_conflicts"": [], ""lexical_evidence"": """", ""literature_evidence"": """", ""matched"": [{""assertion"": ""inferred"", ""axioms"": [{""asserted"": ""False"", ""pr"": ""PR:000001889"", ""relation"": ""CL:4030046"", ""sense"": ""negative""}], ""clause"": ""(CD14:negative OR CD33:negative OR CD64:negative)"", ""column"": ""Required exclusion""}, {""assertion"": ""inferred"", ""axioms"": [{""asserted"": ""False"", ""pr"": ""PR:000001020"", ""relation"": ""CL:4030046"", ""sense"": ""negative""}], ""clause"": ""CD3:negative"", ""column"": ""Required exclusion""}, {""assertion"": ""inferred"", ""axioms"": [{""asserted"": ""False"", ""pr"": ""PR:000001002"", ""relation"": ""CL:4030046"", ""sense"": ""negative""}], ""clause"": ""CD19:negative"", ""column"": ""Required exclusion""}, {""assertion"": ""direct"", ""axioms"": [{""asserted"": ""True"", ""pr"": ""PR:000001024"", ""relation"": ""RO:0015016"", ""sense"": ""low""}], ""clause"": ""CD56:positive"", ""column"": ""Required phenotypic markers""}, {""assertion"": ""direct"", ""axioms"": [{""asserted"": ""True"", ""pr"": ""PR:000001483"", ""relation"": ""RO:0002104"", ""sense"": ""positive""}], ""clause"": ""CD16:positive"", ""column"": ""Required phenotypic markers""}], ""profile_sha256"": ""6a604e667984630b654916095b7e5468c3ffd2c44e5e8cdc480cec67437b2161"", ""review_status"": ""needs_review"", ""sheet_cl_id"": """", ""sheet_confirmation"": ""not_recorded"", ""sheet_notes"": """", ""status"": ""partial_support"", ""untested_cl_markers"": [""CD20"", ""CD3E""]}, ""note"": ""CL does not distinguish CD57 status within this subtype."", ""status"": ""proposal"", ""uncertain"": false}"	soulcap-sssom
SOULCAP:SC000006	Innate Lymphoid Cell Progenitor	skos:broadMatch	CL:0001074	CD34-positive, CD56-positive, CD117-positive common innate lymphoid precursor, human	semapv:ManualMappingCuration	1:1	"{""evidence_source"": ""reports/candidate_cl_mappings_narrative.md"", ""legacy_evidence_override"": """", ""legacy_subject_id"": ""SOULCAP:ILCp"", ""marker_evidence"": {""contradictions"": [], ""curator_evidence"": """", ""errors"": [], ""gaps"": [{""clause"": ""CD45:positive"", ""column"": ""Required phenotypic markers""}, {""clause"": ""CD127:positive"", ""column"": ""Required phenotypic markers""}, {""clause"": ""CD294:negative"", ""column"": ""Required phenotypic markers""}], ""ideal_conflicts"": [], ""lexical_evidence"": """", ""literature_evidence"": """", ""matched"": [{""assertion"": ""inferred"", ""axioms"": [{""asserted"": ""False"", ""pr"": ""PR:000001020"", ""relation"": ""CL:4030046"", ""sense"": ""negative""}], ""clause"": ""CD3:negative"", ""column"": ""Required phenotypic markers""}, {""assertion"": ""direct"", ""axioms"": [{""asserted"": ""False"", ""pr"": ""PR:000001024"", ""relation"": ""RO:0002104"", ""sense"": ""positive""}, {""asserted"": ""True"", ""pr"": ""PR:P13591"", ""relation"": ""RO:0002104"", ""sense"": ""positive""}], ""clause"": ""CD56:positive"", ""column"": ""Required phenotypic markers""}, {""assertion"": ""direct"", ""axioms"": [{""asserted"": ""False"", ""pr"": ""PR:000002065"", ""relation"": ""RO:0002104"", ""sense"": ""positive""}, {""asserted"": ""True"", ""pr"": ""PR:P10721"", ""relation"": ""RO:0002104"", ""sense"": ""positive""}], ""clause"": ""CD117:positive"", ""column"": ""Required phenotypic markers""}], ""profile_sha256"": ""03443463d5f102ae603565b7efde6d5b2de1f1f9c96016ecffdf886dd673995e"", ""review_status"": ""needs_review"", ""sheet_cl_id"": """", ""sheet_confirmation"": ""not_recorded"", ""sheet_notes"": """", ""status"": ""partial_support"", ""untested_cl_markers"": [""CD19"", ""CD34"", ""CD3E""]}, ""note"": ""SOULCAP profile does not test CD34; CL:0001073 (CD34-negative) and CL:0001082 (immature innate lymphoid cell) are equally marker-consistent alternatives, not ruled out."", ""status"": ""proposal"", ""uncertain"": true}"	soulcap-sssom
SOULCAP:SC000007	Innate Lymphoid Cell	skos:exactMatch	CL:0001065	innate lymphoid cell	semapv:ManualMappingCuration	1:1	"{""evidence_source"": ""reports/candidate_cl_mappings_narrative.md"", ""legacy_evidence_override"": ""no_marker_axiom"", ""legacy_subject_id"": ""SOULCAP:ILC"", ""marker_evidence"": {""contradictions"": [], ""curator_evidence"": """", ""errors"": [], ""gaps"": [{""clause"": ""(CD14:negative OR CD33:negative OR CD64:negative)"", ""column"": ""Required exclusion""}, {""clause"": ""CD34:negative"", ""column"": ""Required exclusion""}, {""clause"": ""(HLA-DR:not:positive OR CD11C:not:high)"", ""column"": ""Ideal exclusion""}, {""clause"": ""(CD15:negative OR CD66B:negative)"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD123:negative"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD45:positive"", ""column"": ""Required phenotypic markers""}, {""clause"": ""CD127:positive"", ""column"": ""Required phenotypic markers""}], ""ideal_conflicts"": [], ""lexical_evidence"": """", ""literature_evidence"": """", ""matched"": [{""assertion"": ""direct"", ""axioms"": [{""asserted"": ""True"", ""pr"": ""PR:000001020"", ""relation"": ""CL:4030046"", ""sense"": ""negative""}], ""clause"": ""CD3:negative"", ""column"": ""Required exclusion""}, {""assertion"": ""direct"", ""axioms"": [{""asserted"": ""True"", ""pr"": ""PR:000001002"", ""relation"": ""CL:4030046"", ""sense"": ""negative""}], ""clause"": ""CD19:negative"", ""column"": ""Required exclusion""}, {""assertion"": ""direct"", ""axioms"": [{""asserted"": ""True"", ""pr"": ""PR:000001020"", ""relation"": ""CL:4030046"", ""sense"": ""negative""}], ""clause"": ""CD3:negative"", ""column"": ""Required phenotypic markers""}], ""profile_sha256"": ""2382ffa8b1693854f19ee2104691b9f0a0c23f6e976b56d1c507692da08d12fc"", ""review_status"": ""needs_review"", ""sheet_cl_id"": """", ""sheet_confirmation"": ""not_recorded"", ""sheet_notes"": """", ""status"": ""partial_support"", ""untested_cl_markers"": [""CD3E""]}, ""note"": ""Marker-axiom scoring found nothing useful for this lineage; match is lexical/name-based only, not CL-marker-supported."", ""status"": ""proposal"", ""uncertain"": false}"	soulcap-sssom
SOULCAP:SC000008	Innate Lymphoid Cell 1	skos:exactMatch	CL:0001067	group 1 innate lymphoid cell	semapv:ManualMappingCuration	1:1	"{""evidence_source"": ""reports/candidate_cl_mappings_narrative.md"", ""legacy_evidence_override"": ""no_marker_axiom"", ""legacy_subject_id"": ""SOULCAP:ILC1"", ""marker_evidence"": {""contradictions"": [], ""curator_evidence"": """", ""errors"": [], ""gaps"": [{""clause"": ""(CD14:negative OR CD33:negative OR CD64:negative)"", ""column"": ""Required exclusion""}, {""clause"": ""CD34:negative"", ""column"": ""Required exclusion""}, {""clause"": ""(HLA-DR:not:positive OR CD11C:not:high)"", ""column"": ""Ideal exclusion""}, {""clause"": ""(CD15:negative OR CD66B:negative)"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD123:negative"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD45:positive"", ""column"": ""Required phenotypic markers""}, {""clause"": ""CD127:positive"", ""column"": ""Required phenotypic markers""}, {""clause"": ""CD56:negative"", ""column"": ""Required phenotypic markers""}, {""clause"": ""CD117:negative"", ""column"": ""Required phenotypic markers""}, {""clause"": ""CD294:negative"", ""column"": ""Required phenotypic markers""}], ""ideal_conflicts"": [], ""lexical_evidence"": """", ""literature_evidence"": """", ""matched"": [{""assertion"": ""inferred"", ""axioms"": [{""asserted"": ""False"", ""pr"": ""PR:000001020"", ""relation"": ""CL:4030046"", ""sense"": ""negative""}], ""clause"": ""CD3:negative"", ""column"": ""Required exclusion""}, {""assertion"": ""inferred"", ""axioms"": [{""asserted"": ""False"", ""pr"": ""PR:000001002"", ""relation"": ""CL:4030046"", ""sense"": ""negative""}], ""clause"": ""CD19:negative"", ""column"": ""Required exclusion""}, {""assertion"": ""inferred"", ""axioms"": [{""asserted"": ""False"", ""pr"": ""PR:000001020"", ""relation"": ""CL:4030046"", ""sense"": ""negative""}], ""clause"": ""CD3:negative"", ""column"": ""Required phenotypic markers""}], ""profile_sha256"": ""0a749f50550a7edd93adce27f94a7302c0dbc59107a2eaae2cf44d03133a6568"", ""review_status"": ""needs_review"", ""sheet_cl_id"": """", ""sheet_confirmation"": ""not_recorded"", ""sheet_notes"": """", ""status"": ""partial_support"", ""untested_cl_markers"": [""CD3E""]}, ""note"": ""Marker-axiom scoring found nothing useful for this lineage; match is lexical/name-based only. No human-specific CL term exists for group 1 (unlike group 2/3); filed as CL gap, repo issue #14."", ""status"": ""proposal"", ""uncertain"": false}"	soulcap-sssom
SOULCAP:SC000009	Innate Lymphoid Cell 2	skos:exactMatch	CL:0001081	group 2 innate lymphoid cell, human	semapv:ManualMappingCuration	1:1	"{""evidence_source"": ""reports/candidate_cl_mappings_narrative.md"", ""legacy_evidence_override"": ""no_marker_axiom"", ""legacy_subject_id"": ""SOULCAP:ILC2"", ""marker_evidence"": {""contradictions"": [], ""curator_evidence"": """", ""errors"": [], ""gaps"": [{""clause"": ""(CD14:negative OR CD33:negative OR CD64:negative)"", ""column"": ""Required exclusion""}, {""clause"": ""CD34:negative"", ""column"": ""Required exclusion""}, {""clause"": ""(HLA-DR:not:positive OR CD11C:not:high)"", ""column"": ""Ideal exclusion""}, {""clause"": ""(CD15:negative OR CD66B:negative)"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD123:negative"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD45:positive"", ""column"": ""Required phenotypic markers""}, {""clause"": ""CD56:negative"", ""column"": ""Required phenotypic markers""}, {""clause"": ""(CD117:low OR CD117:negative)"", ""column"": ""Required phenotypic markers""}], ""ideal_conflicts"": [], ""lexical_evidence"": """", ""literature_evidence"": """", ""matched"": [{""assertion"": ""inferred"", ""axioms"": [{""asserted"": ""False"", ""pr"": ""PR:000001020"", ""relation"": ""CL:4030046"", ""sense"": ""negative""}], ""clause"": ""CD3:negative"", ""column"": ""Required exclusion""}, {""assertion"": ""inferred"", ""axioms"": [{""asserted"": ""False"", ""pr"": ""PR:000001002"", ""relation"": ""CL:4030046"", ""sense"": ""negative""}], ""clause"": ""CD19:negative"", ""column"": ""Required exclusion""}, {""assertion"": ""inferred"", ""axioms"": [{""asserted"": ""False"", ""pr"": ""PR:000001020"", ""relation"": ""CL:4030046"", ""sense"": ""negative""}], ""clause"": ""CD3:negative"", ""column"": ""Required phenotypic markers""}, {""assertion"": ""direct"", ""axioms"": [{""asserted"": ""False"", ""pr"": ""PR:000001869"", ""relation"": ""RO:0002104"", ""sense"": ""positive""}, {""asserted"": ""True"", ""pr"": ""PR:P16871"", ""relation"": ""RO:0002104"", ""sense"": ""positive""}], ""clause"": ""CD127:positive"", ""column"": ""Required phenotypic markers""}, {""assertion"": ""direct"", ""axioms"": [{""asserted"": ""True"", ""pr"": ""PR:Q9Y5Y4"", ""relation"": ""RO:0002104"", ""sense"": ""positive""}], ""clause"": ""CD294:positive"", ""column"": ""Required phenotypic markers""}], ""profile_sha256"": ""735345c450434e1f351231103ee6c81f7e0ba186fb9ce20230642a95b44c7a23"", ""review_status"": ""needs_review"", ""sheet_cl_id"": """", ""sheet_confirmation"": ""not_recorded"", ""sheet_notes"": """", ""status"": ""partial_support"", ""untested_cl_markers"": [""CD161"", ""CD25"", ""CD3E"", ""CDW127""]}, ""note"": ""Marker-axiom scoring found nothing useful for this lineage; match is lexical/name-based only, confirmed by direct OLS4 lookup after the batch lexical search had picked the wrong-species term."", ""status"": ""proposal"", ""uncertain"": false}"	soulcap-sssom
SOULCAP:SC000010	Innate Lymphoid Cell 3	skos:exactMatch	CL:0001078	group 3 innate lymphoid cell, human	semapv:ManualMappingCuration	1:1	"{""evidence_source"": ""reports/candidate_cl_mappings_narrative.md"", ""legacy_evidence_override"": ""no_marker_axiom"", ""legacy_subject_id"": ""SOULCAP:ILC3"", ""marker_evidence"": {""contradictions"": [], ""curator_evidence"": """", ""errors"": [], ""gaps"": [{""clause"": ""(CD14:negative OR CD33:negative OR CD64:negative)"", ""column"": ""Required exclusion""}, {""clause"": ""CD34:negative"", ""column"": ""Required exclusion""}, {""clause"": ""(HLA-DR:not:positive OR CD11C:not:high)"", ""column"": ""Ideal exclusion""}, {""clause"": ""(CD15:negative OR CD66B:negative)"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD123:negative"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD45:positive"", ""column"": ""Required phenotypic markers""}, {""clause"": ""(CD56:low OR CD56:negative)"", ""column"": ""Required phenotypic markers""}, {""clause"": ""CD117:positive"", ""column"": ""Required phenotypic markers""}, {""clause"": ""CD294:negative"", ""column"": ""Required phenotypic markers""}], ""ideal_conflicts"": [], ""lexical_evidence"": """", ""literature_evidence"": """", ""matched"": [{""assertion"": ""inferred"", ""axioms"": [{""asserted"": ""False"", ""pr"": ""PR:000001020"", ""relation"": ""CL:4030046"", ""sense"": ""negative""}], ""clause"": ""CD3:negative"", ""column"": ""Required exclusion""}, {""assertion"": ""inferred"", ""axioms"": [{""asserted"": ""False"", ""pr"": ""PR:000001002"", ""relation"": ""CL:4030046"", ""sense"": ""negative""}], ""clause"": ""CD19:negative"", ""column"": ""Required exclusion""}, {""assertion"": ""inferred"", ""axioms"": [{""asserted"": ""False"", ""pr"": ""PR:000001020"", ""relation"": ""CL:4030046"", ""sense"": ""negative""}], ""clause"": ""CD3:negative"", ""column"": ""Required phenotypic markers""}, {""assertion"": ""direct"", ""axioms"": [{""asserted"": ""False"", ""pr"": ""PR:000001869"", ""relation"": ""RO:0002104"", ""sense"": ""positive""}, {""asserted"": ""True"", ""pr"": ""PR:P16871"", ""relation"": ""RO:0002104"", ""sense"": ""positive""}], ""clause"": ""CD127:positive"", ""column"": ""Required phenotypic markers""}], ""profile_sha256"": ""60bbd7b2b4b6bd74a25764ca423e651165008b0e6d59552268caf45876ec18f8"", ""review_status"": ""needs_review"", ""sheet_cl_id"": """", ""sheet_confirmation"": ""not_recorded"", ""sheet_notes"": """", ""status"": ""partial_support"", ""untested_cl_markers"": [""CD3E"", ""CDW127""]}, ""note"": ""Marker-axiom scoring found nothing useful for this lineage; match is lexical/name-based only, confirmed by direct OLS4 lookup after the batch lexical search had over-specified to an NKp44+ subtype."", ""status"": ""proposal"", ""uncertain"": false}"	soulcap-sssom
